grid_id,surveyed,num_times_block_surveyed,season_hotspot_75,season_hotspot_95,season_hotspot_99,prop_hotspot_75,prop_hotspot_95,prop_hotspot_99
6207,1,1,0,0,0,0,0,0
6208,1,1,0,0,0,0,0,0
6209,1,1,0,0,0,0,0,0
6210,1,1,0,0,0,0,0,0
6211,1,1,0,0,0,0,0,0
6212,1,1,1,1,0,1,1,0
6297,1,1,0,0,0,0,0,0
6298,1,1,1,1,0,1,1,0
6299,1,1,1,0,0,1,0,0
6300,1,1,0,0,0,0,0,0
6301,1,1,0,0,0,0,0,0
6302,1,1,0,0,0,0,0,0
6303,1,1,1,0,0,1,0,0
6304,1,1,1,1,0,1,1,0
6305,1,1,0,0,0,0,0,0
6306,1,1,0,0,0,0,0,0
6307,1,1,0,0,0,0,0,0
6398,1,1,0,0,0,0,0,0
6399,1,1,0,0,0,0,0,0
6400,1,1,1,0,0,1,0,0
6401,1,1,1,0,0,1,0,0
6402,1,1,0,0,0,0,0,0
6403,1,1,0,0,0,0,0,0
6404,1,1,1,1,0,1,1,0
6405,1,1,1,0,0,1,0,0
6406,1,1,1,0,0,1,0,0
6407,1,1,1,0,0,1,0,0
6408,1,1,1,0,0,1,0,0
6409,1,1,0,0,0,0,0,0
6410,1,1,0,0,0,0,0,0
6411,1,1,0,0,0,0,0,0
6412,1,1,0,0,0,0,0,0
6510,1,3,1,0,0,0.333333333,0,0
6511,1,3,1,1,0,0.333333333,0.333333333,0
6512,1,3,2,1,0,0.666666667,0.333333333,0
6513,1,3,1,0,0,0.333333333,0,0
6514,1,3,1,1,0,0.333333333,0.333333333,0
6517,1,1,0,0,0,0,0,0
6518,1,1,0,0,0,0,0,0
6519,1,1,1,0,0,1,0,0
6520,1,1,1,0,0,1,0,0
6521,1,1,1,0,0,1,0,0
6522,1,1,1,1,0,1,1,0
6523,1,1,1,0,0,1,0,0
6524,1,1,1,0,0,1,0,0
6525,1,1,1,0,0,1,0,0
6526,1,1,0,0,0,0,0,0
6527,1,1,1,0,0,1,0,0
6528,1,1,0,0,0,0,0,0
6529,1,1,1,1,0,1,1,0
6530,1,1,1,1,0,1,1,0
6531,1,1,1,1,0,1,1,0
6532,1,1,0,0,0,0,0,0
6533,1,1,0,0,0,0,0,0
6534,1,1,0,0,0,0,0,0
6535,1,1,0,0,0,0,0,0
6536,1,1,0,0,0,0,0,0
6537,1,1,0,0,0,0,0,0
6538,1,1,0,0,0,0,0,0
6539,1,1,0,0,0,0,0,0
6650,1,3,0,0,0,0,0,0
6651,1,3,1,0,0,0.333333333,0,0
6652,1,3,2,1,0,0.666666667,0.333333333,0
6653,1,3,0,0,0,0,0,0
6654,1,3,0,0,0,0,0,0
6658,1,1,0,0,0,0,0,0
6659,1,1,0,0,0,0,0,0
6660,1,1,1,0,0,1,0,0
6661,1,1,0,0,0,0,0,0
6662,1,1,1,0,0,1,0,0
6663,1,1,1,0,0,1,0,0
6664,1,1,1,0,0,1,0,0
6665,1,1,1,0,0,1,0,0
6666,1,1,1,1,0,1,1,0
6667,1,1,1,0,0,1,0,0
6668,1,1,1,0,0,1,0,0
6669,1,1,1,1,0,1,1,0
6670,1,1,1,0,0,1,0,0
6671,1,1,1,0,0,1,0,0
6672,1,1,1,0,0,1,0,0
6673,1,1,0,0,0,0,0,0
6674,1,1,1,0,0,1,0,0
6675,1,1,1,1,0,1,1,0
6676,1,1,1,1,0,1,1,0
6677,1,1,0,0,0,0,0,0
6678,1,1,0,0,0,0,0,0
6679,1,1,0,0,0,0,0,0
6680,1,1,1,0,0,1,0,0
6681,1,1,0,0,0,0,0,0
6682,1,1,1,0,0,1,0,0
6792,1,3,2,1,0,0.666666667,0.333333333,0
